NumGal,NumNat,Name,CanDynamax,CaptureRate,BaseEggSteps,PctM,PctF,Height,Weight,Variant,Type1,Type2,WkNorm,WkFire,WkWater,WkElec,WkGrass,WkIce,WkFight,WkPoison,WkGround,WkFly,WkPsy,WkBug,WkRock,WkGhost,WkDrag,WkDark,WkSteel,WkFairy,BaseTotal,BaseHp,BaseAtk,BaseDef,BaseSpAtk,BaseSpDef,BaseSpd,HinHpMin50,HinHpMax50,HinAtkMin50,HinAtkMax50,HinDefMin50,HinDefMax50,HinSpAtkMin50,HinSpAtkMax50,HinSpDefMin50,HinSpDefMax50,HinSpdMin50,HinSpdMax50,HinHpMin100,HinHpMax100,HinAtkMin100,HinAtkMax100,HinDefMin100,HinDefMax100,HinSpAtkMin100,HinSpAtkMax100,HinSpDefMin100,HinSpDefMax100,HinSpdMin100,HinSpdMax100,NeuHpMin50,NeuHpMax50,NeuAtkMin50,NeuAtkMax50,NeuDefMin50,NeuDefMax50,NeuSpAtkMin50,NeuSpAtkMax50,NeuSpDefMin50,NeuSpDefMax50,NeuSpdMin50,NeuSpdMax50,NeuHpMin100,NeuHpMax100,NeuAtkMin100,NeuAtkMax100,NeuDefMin100,NeuDefMax100,NeuSpAtkMin100,NeuSpAtkMax100,NeuSpDefMin100,NeuSpDefMax100,NeuSpdMin100,NeuSpdMax100,BenHpMin50,BenHpMax50,BenAtkMin50,BenAtkMax50,BenDefMin50,BenDefMax50,BenSpAtkMin50,BenSpAtkMax50,BenSpDefMin50,BenSpDefMax50,BenSpdMin50,BenSpdMax50,BenHpMin100,BenHpMax100,BenAtkMin100,BenAtkMax100,BenDefMin100,BenDefMax100,BenSpAtkMin100,BenSpAtkMax100,BenSpDefMin100,BenSpDefMax100,BenSpdMin100,BenSpdMax100
326,612,Haxorus,TRUE,0.45,10240,0.502,0.498,1.8,105.5,Normal,Dragon,None,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,540,76,147,90,60,70,97,136,183,136,179,85,127,58,100,67,109,91,134,262,356,269,353,166,251,112,197,130,215,179,263,136,183,152,199,95,142,65,112,75,122,102,149,262,356,299,393,185,279,125,219,145,239,199,293,136,183,167,218,104,156,71,123,82,134,112,163,262,356,328,432,203,306,137,240,159,262,218,322
328,867,Runerigus,TRUE,0.9,6400,0.502,0.498,1.6,66.6,Normal,Ground,Ghost,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1,483,58,95,145,50,105,30,118,165,90,132,135,177,49,91,99,141,31,73,226,320,175,260,265,350,94,179,193,278,58,143,118,165,100,147,150,197,55,102,110,157,35,82,226,320,195,289,295,389,105,199,215,309,65,159,118,165,110,161,165,216,60,112,121,172,38,90,226,320,214,317,324,427,115,218,236,339,71,174
329,563,Cofagrigus,TRUE,0.9,6400,0.502,0.498,1.7,76.5,Normal,Ghost,None,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,483,58,50,145,95,105,30,118,165,49,91,135,177,90,132,99,141,31,73,226,320,94,179,265,350,175,260,193,278,58,143,118,165,55,102,150,197,100,147,110,157,35,82,226,320,105,199,295,389,195,289,215,309,65,159,118,165,60,112,165,216,110,161,121,172,38,90,226,320,115,218,324,427,214,317,236,339,71,174
330,679,Honedge,TRUE,1.8,5120,0.502,0.498,0.8,2,Normal,Steel,Ghost,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5,325,45,80,100,35,37,28,105,152,76,118,94,136,36,78,37,80,29,72,200,294,148,233,184,269,67,152,71,155,54,139,105,152,85,132,105,152,40,87,42,89,33,80,200,294,165,259,205,299,75,169,79,173,61,155,105,152,93,145,115,167,44,95,46,97,36,88,200,294,181,284,225,328,82,185,86,190,67,170
331,680,Doublade,TRUE,0.9,5120,0.502,0.498,0.8,4.5,Normal,Steel,Ghost,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5,448,59,110,150,45,49,35,119,166,103,145,139,181,45,87,48,90,36,78,228,322,202,287,274,359,85,170,92,177,67,152,119,166,115,162,155,202,50,97,54,101,40,87,228,322,225,319,305,399,95,189,103,197,75,169,119,166,126,178,170,222,55,106,59,111,44,95,228,322,247,350,335,438,104,207,113,216,82,185
335,854,Sinistea,TRUE,1.2,5120,0,0,0.1,0.2,Normal,Ghost,None,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,308,40,45,45,74,54,50,100,147,45,87,45,87,71,113,53,95,49,91,190,284,85,170,85,170,137,222,101,186,94,179,100,147,50,97,50,97,79,126,59,106,55,102,190,284,95,189,95,189,153,247,113,207,105,199,100,147,55,106,55,106,86,138,64,116,60,112,190,284,104,207,104,207,168,271,124,227,115,218
336,855,Polteageist,TRUE,0.6,5120,0,0,0.2,0.4,Normal,Ghost,None,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,508,60,65,65,134,114,70,120,167,63,105,63,105,125,167,107,149,67,109,230,324,121,206,121,206,245,330,209,294,130,215,120,167,70,117,70,117,139,186,119,166,75,122,230,324,135,229,135,229,273,367,233,327,145,239,120,167,77,128,77,128,152,204,130,182,82,134,230,324,148,251,148,251,300,403,256,359,159,262
338,708,Phantump,TRUE,1.2,5120,0.502,0.498,0.4,7,Normal,Ghost,Grass,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,309,43,70,48,50,60,38,103,150,67,109,47,90,49,91,58,100,38,81,196,290,130,215,90,175,94,179,112,197,72,157,103,150,75,122,53,100,55,102,65,112,43,90,196,290,145,239,101,195,105,199,125,219,81,175,103,150,82,134,58,110,60,112,71,123,47,99,196,290,159,262,111,214,115,218,137,240,89,192
339,709,Trevenant,TRUE,0.6,5120,0.502,0.498,1.5,71,Normal,Ghost,Grass,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,474,85,110,76,65,82,56,145,192,103,145,72,115,63,105,78,120,54,97,280,374,202,287,141,225,121,206,152,236,105,189,145,192,115,162,81,128,70,117,87,134,61,108,280,374,225,319,157,251,135,229,169,263,117,211,145,192,126,178,89,140,77,128,95,147,67,118,280,374,247,350,172,276,148,251,185,289,128,232
340,755,Morelull,TRUE,1.9,5120,0.502,0.498,0.2,1.5,Normal,Grass,Fairy,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1,285,40,35,55,65,75,15,100,147,36,78,54,96,63,105,72,114,18,60,190,284,67,152,103,188,121,206,139,224,31,116,100,147,40,87,60,107,70,117,80,127,20,67,190,284,75,169,115,209,135,229,155,249,35,129,100,147,44,95,66,117,77,128,88,139,22,73,190,284,82,185,126,229,148,251,170,273,38,141
341,756,Shiinotic,TRUE,0.75,5120,0.502,0.498,1,11.5,Normal,Grass,Fairy,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1,405,60,45,80,90,100,30,120,167,45,87,76,118,85,127,94,136,31,73,230,324,85,170,148,233,166,251,184,269,58,143,120,167,50,97,85,132,95,142,105,152,35,82,230,324,95,189,165,259,185,279,205,299,65,159,120,167,55,106,93,145,104,156,115,167,38,90,230,324,104,207,181,284,203,306,225,328,71,174
342,765,Oranguru,TRUE,0.45,5120,0.502,0.498,1.5,76,Normal,Normal,Psychic,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1,490,90,60,80,90,110,60,150,197,58,100,76,118,85,127,103,145,58,100,290,384,112,197,148,233,166,251,202,287,112,197,150,197,65,112,85,132,95,142,115,162,65,112,290,384,125,219,165,259,185,279,225,319,125,219,150,197,71,123,93,145,104,156,126,178,71,123,290,384,137,240,181,284,203,306,247,350,137,240
343,766,Passimian,TRUE,0.45,5120,0.502,0.498,2,82.8,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,490,100,120,90,40,60,80,160,207,112,154,85,127,40,82,58,100,76,118,310,404,220,305,166,251,76,161,112,197,148,233,160,207,125,172,95,142,45,92,65,112,85,132,310,404,245,339,185,279,85,179,125,219,165,259,160,207,137,189,104,156,49,101,71,123,93,145,310,404,269,372,203,306,93,196,137,240,181,284
344,877,Morpeko,TRUE,1.8,2560,0.502,0.498,0.3,3,Normal,Electric,Dark,1,1,1,0.5,1,1,2,1,2,0.5,0,2,1,0.5,1,0.5,0.5,2,436,58,95,58,70,58,97,118,165,90,132,56,99,67,109,56,99,91,134,226,320,175,260,108,193,130,215,108,193,179,263,118,165,100,147,63,110,75,122,63,110,102,149,226,320,195,289,121,215,145,239,121,215,199,293,118,165,110,161,69,121,82,134,69,121,112,163,226,320,214,317,133,236,159,262,133,236,218,322
345,870,Falinks,TRUE,0.45,6400,0,0,3,62,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,470,65,100,100,70,60,75,125,172,94,136,94,136,67,109,58,100,72,114,240,334,184,269,184,269,130,215,112,197,139,224,125,172,105,152,105,152,75,122,65,112,80,127,240,334,205,299,205,299,145,239,125,219,155,249,125,172,115,167,115,167,82,134,71,123,88,139,240,334,225,328,225,328,159,262,137,240,170,273
346,780,Drampa,TRUE,0.7,5120,0.502,0.498,3,185,Normal,Normal,Dragon,1,0.5,0.5,0.5,0.5,2,2,1,1,1,1,1,1,0,2,1,1,2,485,78,60,85,135,91,36,138,185,58,100,81,123,126,168,86,128,36,79,266,360,112,197,157,242,247,332,168,252,69,153,138,185,65,112,90,137,140,187,96,143,41,88,266,360,125,219,175,269,275,369,187,281,77,171,138,185,71,123,99,150,154,205,105,157,45,96,266,360,137,240,192,295,302,405,205,309,84,188
347,776,Turtonator,TRUE,0.7,5120,0.502,0.498,2,212,Normal,Fire,Dragon,1,0.25,1,0.5,0.25,1,1,1,2,1,1,0.5,2,1,2,1,0.5,1,485,60,78,135,91,85,36,120,167,74,117,126,168,86,128,81,123,36,79,230,324,144,229,247,332,168,252,157,242,69,153,120,167,83,130,140,187,96,143,90,137,41,88,230,324,161,255,275,369,187,281,175,269,77,171,120,167,91,143,154,205,105,157,99,150,45,96,230,324,177,280,302,405,205,309,192,295,84,188
348,777,Togedemaru,TRUE,1.8,2560,0.502,0.498,0.3,3.3,Normal,Electric,Steel,0.5,2,1,0.5,0.5,0.5,2,0,4,0.25,0.5,0.5,0.5,1,0.5,1,0.25,0.5,435,65,98,63,40,73,96,125,172,92,135,61,103,40,82,70,112,90,133,240,334,180,265,117,202,76,161,135,220,177,261,125,172,103,150,68,115,45,92,78,125,101,148,240,334,201,295,131,225,85,179,151,245,197,291,125,172,113,165,74,126,49,101,85,137,111,162,240,334,221,324,144,247,93,196,166,269,216,320
349,872,Snom,TRUE,1.9,5120,0.502,0.498,0.3,3.8,Normal,Ice,Bug,1,4,1,1,0.5,0.5,1,1,0.5,2,1,1,4,1,1,1,2,1,185,30,25,35,45,30,20,90,137,27,69,36,78,45,87,31,73,22,64,170,264,49,134,67,152,85,170,58,143,40,125,90,137,30,77,40,87,50,97,35,82,25,72,170,264,55,149,75,169,95,189,65,159,45,139,90,137,33,84,44,95,55,106,38,90,27,79,170,264,60,163,82,185,104,207,71,174,49,152
350,873,Frosmoth,TRUE,0.75,5120,0.502,0.498,1.3,42,Normal,Ice,Bug,1,4,1,1,0.5,0.5,1,1,0.5,2,1,1,4,1,1,1,2,1,475,70,65,60,125,90,65,130,177,63,105,58,100,117,159,85,127,63,105,250,344,121,206,112,197,229,314,166,251,121,206,130,177,70,117,65,112,130,177,95,142,70,117,250,344,135,229,125,219,255,349,185,279,135,229,130,177,77,128,71,123,143,194,104,156,77,128,250,344,148,251,137,240,280,383,203,306,148,251
351,852,Clobbopus,TRUE,1.8,6400,0.502,0.498,0.6,4,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,310,50,68,60,50,50,32,110,157,65,108,58,100,49,91,49,91,33,75,210,304,126,211,112,197,94,179,94,179,62,146,110,157,73,120,65,112,55,102,55,102,37,84,210,304,141,235,125,219,105,199,105,199,69,163,110,157,80,132,71,123,60,112,60,112,40,92,210,304,155,258,137,240,115,218,115,218,75,179
352,853,Grapploct,TRUE,0.45,6400,0.502,0.498,1.6,39,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,480,80,118,90,70,80,42,140,187,110,153,85,127,67,109,76,118,42,84,270,364,216,301,166,251,130,215,148,233,80,164,140,187,123,170,95,142,75,122,85,132,47,94,270,364,241,335,185,279,145,239,165,259,89,183,140,187,135,187,104,156,82,134,93,145,51,103,270,364,265,368,203,306,159,262,181,284,97,201
353,871,Pincurchin,TRUE,0.75,5120,0.502,0.498,0.3,1,Normal,Electric,None,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,435,48,101,95,91,85,15,108,155,95,137,90,132,86,128,81,123,18,60,206,300,186,270,175,260,168,252,157,242,31,116,108,155,106,153,100,147,96,143,90,137,20,67,206,300,207,301,195,289,187,281,175,269,35,129,108,155,116,168,110,161,105,157,99,150,22,73,206,300,227,331,214,317,205,309,192,295,38,141
354,458,Mantyke,TRUE,0.25,6400,0.502,0.498,1,65,Normal,Water,Flying,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,345,45,20,50,60,120,50,105,152,22,64,49,91,58,100,112,154,49,91,200,294,40,125,94,179,112,197,220,305,94,179,105,152,25,72,55,102,65,112,125,172,55,102,200,294,45,139,105,199,125,219,245,339,105,199,105,152,27,79,60,112,71,123,137,189,60,112,200,294,49,152,115,218,137,240,269,372,115,218
355,226,Mantine,TRUE,0.25,6400,0.502,0.498,2.1,220,Normal,Water,Flying,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,485,85,40,70,80,140,70,145,192,40,82,67,109,76,118,130,172,67,109,280,374,76,161,130,215,148,233,256,341,130,215,145,192,45,92,75,122,85,132,145,192,75,122,280,374,85,179,145,239,165,259,285,379,145,239,145,192,49,101,82,134,93,145,159,211,82,134,280,374,93,196,159,262,181,284,313,416,159,262
356,320,Wailmer,TRUE,1.25,10240,0.502,0.498,2,130,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,400,130,70,35,70,35,60,190,237,67,109,36,78,67,109,36,78,58,100,370,464,130,215,67,152,130,215,67,152,112,197,190,237,75,122,40,87,75,122,40,87,65,112,370,464,145,239,75,169,145,239,75,169,125,219,190,237,82,134,44,95,82,134,44,95,71,123,370,464,159,262,82,185,159,262,82,185,137,240
357,321,Wailord,TRUE,0.6,10240,0.502,0.498,14.5,398,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,500,170,90,45,90,45,60,230,277,85,127,45,87,85,127,45,87,58,100,450,544,166,251,85,170,166,251,85,170,112,197,230,277,95,142,50,97,95,142,50,97,65,112,450,544,185,279,95,189,185,279,95,189,125,219,230,277,104,156,55,106,104,156,55,106,71,123,450,544,203,306,104,207,203,306,104,207,137,240
358,712,Bergmite,TRUE,1.9,5120,0.502,0.498,1,99.5,Normal,Ice,None,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,304,55,69,85,32,35,28,115,162,66,108,81,123,33,75,36,78,29,72,220,314,128,213,157,242,62,146,67,152,54,139,115,162,74,121,90,137,37,84,40,87,33,80,220,314,143,237,175,269,69,163,75,169,61,155,115,162,81,133,99,150,40,92,44,95,36,88,220,314,157,260,192,295,75,179,82,185,67,170
359,713,Avalugg,TRUE,0.55,5120,0.502,0.498,2,505,Normal,Ice,None,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,514,95,117,184,44,46,28,155,202,109,152,170,212,44,86,45,88,29,72,300,394,215,299,335,420,83,168,87,171,54,139,155,202,122,169,189,236,49,96,51,98,33,80,300,394,239,333,373,467,93,187,97,191,61,155,155,202,134,185,207,259,53,105,56,107,36,88,300,394,262,366,410,513,102,205,106,210,67,170
360,781,Dhelmise,TRUE,0.25,6400,0,0,3.9,210,Normal,Ghost,Grass,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,517,70,131,100,86,90,40,130,177,122,164,94,136,81,124,85,127,40,82,250,344,240,324,184,269,159,243,166,251,76,161,130,177,136,183,105,152,91,138,95,142,45,92,250,344,267,361,205,299,177,271,185,279,85,179,130,177,149,201,115,167,100,151,104,156,49,101,250,344,293,397,225,328,194,298,203,306,93,196
361,131,Lapras,TRUE,0.45,10240,0.502,0.498,2.5,220,Normal,Water,Ice,1,1,0.5,2,2,0.25,2,1,1,1,1,1,2,1,1,1,1,1,535,130,85,80,85,95,60,190,237,81,123,76,118,81,123,90,132,58,100,370,464,157,242,148,233,157,242,175,260,112,197,190,237,90,137,85,132,90,137,100,147,65,112,370,464,175,269,165,259,175,269,195,289,125,219,190,237,99,150,93,145,99,150,110,161,71,123,370,464,192,295,181,284,192,295,214,317,137,240
362,337,Lunatone,TRUE,0.45,6400,0,0,1,168,Normal,Rock,Psychic,0.5,0.5,2,1,2,1,1,0.5,2,0.5,0.5,2,1,2,1,2,2,1,460,90,55,65,95,85,70,150,197,54,96,63,105,90,132,81,123,67,109,290,384,103,188,121,206,175,260,157,242,130,215,150,197,60,107,70,117,100,147,90,137,75,122,290,384,115,209,135,229,195,289,175,269,145,239,150,197,66,117,77,128,110,161,99,150,82,134,290,384,126,229,148,251,214,317,192,295,159,262
363,338,Solrock,TRUE,0.45,6400,0,0,1.2,154,Normal,Rock,Psychic,0.5,0.5,2,1,2,1,1,0.5,2,0.5,0.5,2,1,2,1,2,2,1,460,90,95,85,55,65,70,150,197,90,132,81,123,54,96,63,105,67,109,290,384,175,260,157,242,103,188,121,206,130,215,150,197,100,147,90,137,60,107,70,117,75,122,290,384,195,289,175,269,115,209,135,229,145,239,150,197,110,161,99,150,66,117,77,128,82,134,290,384,214,317,192,295,126,229,148,251,159,262
364,439,Mime Jr.,TRUE,1.45,6400,0.502,0.498,0.6,13,Normal,Psychic,Fairy,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1,310,20,25,45,70,90,60,80,127,27,69,45,87,67,109,85,127,58,100,150,244,49,134,85,170,130,215,166,251,112,197,80,127,30,77,50,97,75,122,95,142,65,112,150,244,55,149,95,189,145,239,185,279,125,219,80,127,33,84,55,106,82,134,104,156,71,123,150,244,60,163,104,207,159,262,203,306,137,240
366,866,Mr. Rime,TRUE,0.45,6400,0.502,0.498,1.5,58.2,Normal,Ice,Psychic,1,2,1,1,1,0.5,1,1,1,1,0.5,2,2,2,1,2,2,1,520,80,85,75,110,100,70,140,187,81,123,72,114,103,145,94,136,67,109,270,364,157,242,139,224,202,287,184,269,130,215,140,187,90,137,80,127,115,162,105,152,75,122,270,364,175,269,155,249,225,319,205,299,145,239,140,187,99,150,88,139,126,178,115,167,82,134,270,364,192,295,170,273,247,350,225,328,159,262
369,874,Stonjourner,TRUE,0.6,6400,0.502,0.498,2.5,520,Normal,Rock,None,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,470,100,125,135,20,20,70,160,207,117,159,126,168,22,64,22,64,67,109,310,404,229,314,247,332,40,125,40,125,130,215,160,207,130,177,140,187,25,72,25,72,75,122,310,404,255,349,275,369,45,139,45,139,145,239,160,207,143,194,154,205,27,79,27,79,82,134,310,404,280,383,302,405,49,152,49,152,159,262
371,884,Duraludon,TRUE,0.45,7680,0.502,0.498,1.8,40,Normal,Steel,Dragon,0.5,1,0.5,0.5,0.25,1,2,0,2,0.5,0.5,0.5,0.5,1,1,1,0.5,1,535,70,95,115,120,50,85,130,177,90,132,108,150,112,154,49,91,81,123,250,344,175,260,211,296,220,305,94,179,157,242,130,177,100,147,120,167,125,172,55,102,90,137,250,344,195,289,235,329,245,339,105,199,175,269,130,177,110,161,132,183,137,189,60,112,99,150,250,344,214,317,258,361,269,372,115,218,192,295
373,132,Ditto,TRUE,0.35,5120,0,0,0.3,4,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,288,48,48,48,48,48,48,108,155,47,90,47,90,47,90,47,90,47,90,206,300,90,175,90,175,90,175,90,175,90,175,108,155,53,100,53,100,53,100,53,100,53,100,206,300,101,195,101,195,101,195,101,195,101,195,108,155,58,110,58,110,58,110,58,110,58,110,206,300,111,214,111,214,111,214,111,214,111,214
374,880,Dracozolt,TRUE,0.45,8960,0,0,1.8,190,Normal,Electric,Dragon,1,0.5,0.5,0.25,0.5,2,1,1,2,0.5,1,1,1,1,2,1,0.5,2,505,90,100,90,80,70,75,150,197,94,136,85,127,76,118,67,109,72,114,290,384,184,269,166,251,148,233,130,215,139,224,150,197,105,152,95,142,85,132,75,122,80,127,290,384,205,299,185,279,165,259,145,239,155,249,150,197,115,167,104,156,93,145,82,134,88,139,290,384,225,328,203,306,181,284,159,262,170,273
375,881,Arctozolt,TRUE,0.45,8960,0,0,2.3,150,Normal,Electric,Ice,1,2,1,0.5,1,0.5,2,1,2,0.5,1,1,2,1,1,1,1,1,505,90,100,90,90,80,55,150,197,94,136,85,127,85,127,76,118,54,96,290,384,184,269,166,251,166,251,148,233,103,188,150,197,105,152,95,142,95,142,85,132,60,107,290,384,205,299,185,279,185,279,165,259,115,209,150,197,115,167,104,156,104,156,93,145,66,117,290,384,225,328,203,306,203,306,181,284,126,229
376,882,Dracovish,TRUE,0.45,8960,0,0,2.3,215,Normal,Water,Dragon,1,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,2,1,0.5,2,505,90,90,100,70,80,75,150,197,85,127,94,136,67,109,76,118,72,114,290,384,166,251,184,269,130,215,148,233,139,224,150,197,95,142,105,152,75,122,85,132,80,127,290,384,185,279,205,299,145,239,165,259,155,249,150,197,104,156,115,167,82,134,93,145,88,139,290,384,203,306,225,328,159,262,181,284,170,273
377,883,Arctovish,TRUE,0.45,8960,0,0,2,175,Normal,Water,Ice,1,1,0.5,2,2,0.25,2,1,1,1,1,1,2,1,1,1,1,1,505,90,90,100,80,90,55,150,197,85,127,94,136,76,118,85,127,54,96,290,384,166,251,184,269,148,233,166,251,103,188,150,197,95,142,105,152,85,132,95,142,60,107,290,384,185,279,205,299,165,259,185,279,115,209,150,197,104,156,115,167,93,145,104,156,66,117,290,384,203,306,225,328,181,284,203,306,126,229
378,4,Charmander,TRUE,0.45,5120,0.8814,0.1186,0.6,8.5,Normal,Fire,None,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,309,39,52,43,60,50,65,99,146,51,93,43,85,58,100,49,91,63,105,188,282,98,182,81,166,112,197,94,179,121,206,99,146,57,104,48,95,65,112,55,102,70,117,188,282,109,203,91,185,125,219,105,199,135,229,99,146,62,114,52,104,71,123,60,112,77,128,188,282,119,223,100,203,137,240,115,218,148,251
379,5,Charmeleon,TRUE,0.45,5120,0.8814,0.1186,1.1,19,Normal,Fire,None,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,405,58,64,58,80,65,80,118,165,62,104,56,99,76,118,63,105,76,118,226,320,119,204,108,193,148,233,121,206,148,233,118,165,69,116,63,110,85,132,70,117,85,132,226,320,133,227,121,215,165,259,135,229,165,259,118,165,75,127,69,121,93,145,77,128,93,145,226,320,146,249,133,236,181,284,148,251,181,284
380,6,Charizard,TRUE,0.45,5120,0.8814,0.1186,1.7,90.5,Normal,Fire,Flying,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5,534,78,84,78,109,85,100,138,185,80,122,74,117,102,144,81,123,94,136,266,360,155,240,144,229,200,285,157,242,184,269,138,185,89,136,83,130,114,161,90,137,105,152,266,360,173,267,161,255,223,317,175,269,205,299,138,185,97,149,91,143,125,177,99,150,115,167,266,360,190,293,177,280,245,348,192,295,225,328
381,772,Type: Null,TRUE,0.03,30720,0,0,1.9,120.5,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,534,95,95,95,95,95,59,155,202,90,132,90,132,90,132,90,132,57,99,300,394,175,260,175,260,175,260,175,260,110,195,155,202,100,147,100,147,100,147,100,147,64,111,300,394,195,289,195,289,195,289,195,289,123,217,155,202,110,161,110,161,110,161,110,161,70,122,300,394,214,317,214,317,214,317,214,317,135,238
382,773,Silvally,TRUE,0.03,30720,0,0,2.3,100.5,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,570,95,95,95,95,95,95,155,202,90,132,90,132,90,132,90,132,90,132,300,394,175,260,175,260,175,260,175,260,175,260,155,202,100,147,100,147,100,147,100,147,100,147,300,394,195,289,195,289,195,289,195,289,195,289,155,202,110,161,110,161,110,161,110,161,110,161,300,394,214,317,214,317,214,317,214,317,214,317
383,246,Larvitar,TRUE,0.45,10240,0.502,0.498,0.6,72,Normal,Rock,Ground,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,300,50,64,50,45,50,41,110,157,62,104,49,91,45,87,49,91,41,83,210,304,119,204,94,179,85,170,94,179,78,162,110,157,69,116,55,102,50,97,55,102,46,93,210,304,133,227,105,199,95,189,105,199,87,181,110,157,75,127,60,112,55,106,60,112,50,102,210,304,146,249,115,218,104,207,115,218,95,199
384,247,Pupitar,TRUE,0.45,10240,0.502,0.498,1.2,152,Normal,Rock,Ground,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,410,70,84,70,65,70,51,130,177,80,122,67,109,63,105,67,109,50,92,250,344,155,240,130,215,121,206,130,215,96,180,130,177,89,136,75,122,70,117,75,122,56,103,250,344,173,267,145,239,135,229,145,239,107,201,130,177,97,149,82,134,77,128,82,134,61,113,250,344,190,293,159,262,148,251,159,262,117,221
385,248,Tyranitar,TRUE,0.45,10240,0.502,0.498,2,202,Normal,Rock,Dark,0.5,0.5,2,1,2,1,4,0.5,2,0.5,0,2,1,0.5,1,0.5,2,2,600,100,134,110,95,100,61,160,207,125,167,103,145,90,132,94,136,59,101,310,404,245,330,202,287,175,260,184,269,114,198,160,207,139,186,115,162,100,147,105,152,66,113,310,404,273,367,225,319,195,289,205,299,127,221,160,207,152,204,126,178,110,161,115,167,72,124,310,404,300,403,247,350,214,317,225,328,139,243
386,633,Deino,TRUE,0.45,10240,0.502,0.498,0.8,17.3,Normal,Dark,Dragon,1,0.5,0.5,0.5,0.5,2,2,1,1,1,0,2,1,0.5,2,0.5,1,4,300,52,65,50,45,50,38,112,159,63,105,49,91,45,87,49,91,38,81,214,308,121,206,94,179,85,170,94,179,72,157,112,159,70,117,55,102,50,97,55,102,43,90,214,308,135,229,105,199,95,189,105,199,81,175,112,159,77,128,60,112,55,106,60,112,47,99,214,308,148,251,115,218,104,207,115,218,89,192
387,634,Zweilous,TRUE,0.45,10240,0.502,0.498,1.4,50,Normal,Dark,Dragon,1,0.5,0.5,0.5,0.5,2,2,1,1,1,0,2,1,0.5,2,0.5,1,4,420,72,85,70,65,70,58,132,179,81,123,67,109,63,105,67,109,56,99,254,348,157,242,130,215,121,206,130,215,108,193,132,179,90,137,75,122,70,117,75,122,63,110,254,348,175,269,145,239,135,229,145,239,121,215,132,179,99,150,82,134,77,128,82,134,69,121,254,348,192,295,159,262,148,251,159,262,133,236
